date,rate
1996-05-23,1.372
1996-05-24,1.3746
1996-05-27,1.3742
1996-05-28,1.3735
1996-05-29,1.3767
1996-05-30,1.3729
1996-05-31,1.3695
1996-06-03,1.3689
1996-06-04,1.3683
1996-06-05,1.3685
1996-06-06,1.3659
1996-06-07,1.3646
1996-06-10,1.3644
1996-06-11,1.3636
1996-06-12,1.3653
1996-06-13,1.3674
1996-06-14,1.3672
1996-06-17,1.3645
1996-06-18,1.3675
1996-06-19,1.3685
1996-06-20,1.3679
1996-06-21,1.3671
1996-06-24,1.3643
1996-06-25,1.3592
1996-06-26,1.3584
1996-06-27,1.3603
1996-06-28,1.3635
1996-07-01,1.3638
1996-07-02,1.3633
1996-07-03,1.3597
1996-07-04,1.3605
1996-07-05,1.3592
1996-07-08,1.3687
1996-07-09,1.37
1996-07-10,1.3674
1996-07-11,1.3672
1996-07-12,1.3702
1996-07-15,1.3695
1996-07-16,1.371
1996-07-17,1.3699
1996-07-18,1.3731
1996-07-19,1.3647
1996-07-22,1.3664
1996-07-23,1.3695
1996-07-24,1.3714
1996-07-25,1.3713
1996-07-26,1.3758
1996-07-29,1.375
1996-07-30,1.3731
1996-07-31,1.3742
1996-08-01,1.3753
1996-08-02,1.3739
1996-08-05,1.3749
1996-08-06,1.3758
1996-08-07,1.3735
1996-08-08,1.3725
1996-08-09,1.371
1996-08-12,1.3708
1996-08-13,1.3714
1996-08-14,1.3744
1996-08-15,1.3739
1996-08-16,1.374
1996-08-19,1.3737
1996-08-20,1.3725
1996-08-21,1.3739
1996-08-22,1.3746
1996-08-23,1.3689
1996-08-26,1.3708
1996-08-27,1.3706
1996-08-28,1.368
1996-08-29,1.3657
1996-08-30,1.3668
1996-09-02,1.368
1996-09-03,1.3693
1996-09-04,1.3699
1996-09-05,1.3697
1996-09-06,1.3731
1996-09-09,1.3729
1996-09-10,1.3702
1996-09-11,1.3704
1996-09-12,1.3715
1996-09-13,1.3716
1996-09-16,1.3701
1996-09-17,1.3704
1996-09-18,1.371
1996-09-19,1.3716
1996-09-20,1.3706
1996-09-23,1.3672
1996-09-24,1.3672
1996-09-25,1.367
1996-09-26,1.3661
1996-09-27,1.3679
1996-09-30,1.3632
1996-10-01,1.3619
1996-10-02,1.3596
1996-10-03,1.3594
1996-10-04,1.3605
1996-10-07,1.3548
1996-10-08,1.353
1996-10-09,1.3537
1996-10-10,1.3525
1996-10-11,1.3515
1996-10-14,1.3523
1996-10-15,1.352
1996-10-16,1.3546
1996-10-17,1.355
1996-10-18,1.3519
1996-10-21,1.3491
1996-10-22,1.3466
1996-10-23,1.3455
1996-10-24,1.3438
1996-10-25,1.3464
1996-10-28,1.3457
1996-10-29,1.3453
1996-10-30,1.3443
1996-10-31,1.3412
1996-11-01,1.3387
1996-11-04,1.3337
1996-11-05,1.3363
1996-11-06,1.3313
1996-11-07,1.3316
1996-11-08,1.3291
1996-11-11,1.3315
1996-11-12,1.334
1996-11-13,1.3327
1996-11-14,1.334
1996-11-15,1.3365
1996-11-18,1.3388
1996-11-19,1.3434
1996-11-20,1.342
1996-11-21,1.3392
1996-11-22,1.3394
1996-11-25,1.3413
1996-11-26,1.343
1996-11-27,1.3432
1996-11-28,1.3481
1996-11-29,1.3468
1996-12-02,1.351
1996-12-03,1.3512
1996-12-04,1.3506
1996-12-05,1.3542
1996-12-06,1.3567
1996-12-09,1.3594
1996-12-10,1.3551
1996-12-11,1.3586
1996-12-12,1.3605
1996-12-13,1.3586
1996-12-16,1.3634
1996-12-17,1.367
1996-12-18,1.3632
1996-12-19,1.3672
1996-12-20,1.3673
1996-12-23,1.3685
1996-12-24,1.3664
1996-12-25,1.3653
1996-12-26,1.3652
1996-12-27,1.3638
1996-12-30,1.3679
1996-12-31,1.3706
1997-01-02,1.3705
1997-01-03,1.376
1997-01-06,1.37
1997-01-07,1.3657
1997-01-08,1.3558
1997-01-09,1.3518
1997-01-10,1.3527
1997-01-13,1.3485
1997-01-14,1.3471
1997-01-15,1.3523
1997-01-16,1.3422
1997-01-17,1.3407
1997-01-20,1.3407
1997-01-21,1.3388
1997-01-22,1.3367
1997-01-23,1.3382
1997-01-24,1.3441
1997-01-27,1.3489
1997-01-28,1.3438
1997-01-29,1.3407
1997-01-30,1.3462
1997-01-31,1.3473
1997-02-03,1.347
1997-02-04,1.3447
1997-02-05,1.3439
1997-02-06,1.3451
1997-02-07,1.3497
1997-02-10,1.3518
1997-02-11,1.3546
1997-02-12,1.3559
1997-02-13,1.3556
1997-02-14,1.3516
1997-02-17,1.3493
1997-02-18,1.352
1997-02-19,1.3546
1997-02-20,1.3598
1997-02-21,1.3613
1997-02-24,1.3643
1997-02-25,1.3626
1997-02-26,1.3598
1997-02-27,1.367
1997-02-28,1.3688
1997-03-03,1.3683
1997-03-04,1.3668
1997-03-05,1.3697
1997-03-06,1.3687
1997-03-07,1.3649
1997-03-10,1.3699
1997-03-11,1.3716
1997-03-12,1.3674
1997-03-13,1.3628
1997-03-14,1.3662
1997-03-17,1.3654
1997-03-18,1.3701
1997-03-19,1.3737
1997-03-20,1.3775
1997-03-21,1.3796
1997-03-24,1.379
1997-03-25,1.3786
1997-03-26,1.3788
1997-03-27,1.3733
1997-03-28,1.38
1997-03-31,1.3809
1997-04-01,1.3842
1997-04-02,1.3882
1997-04-03,1.3855
1997-04-04,1.3933
1997-04-07,1.3916
1997-04-08,1.3873
1997-04-09,1.3885
1997-04-10,1.3899
1997-04-11,1.3933
1997-04-14,1.3981
1997-04-15,1.3998
1997-04-16,1.3971
1997-04-17,1.3973
1997-04-18,1.399
1997-04-21,1.3998
1997-04-22,1.3982
1997-04-23,1.3952
1997-04-24,1.3931
1997-04-25,1.3929
1997-04-28,1.3977
1997-04-29,1.4003
1997-04-30,1.3977
1997-05-01,1.3975
1997-05-02,1.3879
1997-05-05,1.3784
1997-05-06,1.3786
1997-05-07,1.3784
1997-05-08,1.3819
1997-05-09,1.3855
1997-05-12,1.3916
1997-05-13,1.3891
1997-05-14,1.3861
1997-05-15,1.3897
1997-05-16,1.3727
1997-05-19,1.3727
1997-05-20,1.3712
1997-05-21,1.3659
1997-05-22,1.3695
1997-05-23,1.3737
1997-05-26,1.3754
1997-05-27,1.3765
1997-05-28,1.3861
1997-05-29,1.3815
1997-05-30,1.3805
1997-06-02,1.3767
1997-06-03,1.374
1997-06-04,1.3765
1997-06-05,1.3769
1997-06-06,1.3775
1997-06-09,1.3834
1997-06-10,1.3881
1997-06-11,1.3878
1997-06-12,1.3874
1997-06-13,1.3822
1997-06-16,1.3813
1997-06-17,1.3868
1997-06-18,1.3864
1997-06-19,1.3918
1997-06-20,1.3878
1997-06-23,1.3892
1997-06-24,1.3882
1997-06-25,1.3916
1997-06-26,1.3939
1997-06-27,1.3819
1997-06-30,1.3805
1997-07-01,1.3813
1997-07-02,1.3801
1997-07-03,1.3756
1997-07-04,1.3735
1997-07-07,1.3741
1997-07-08,1.3779
1997-07-09,1.374
1997-07-10,1.3745
1997-07-11,1.3737
1997-07-14,1.3704
1997-07-15,1.3691
1997-07-16,1.3708
1997-07-17,1.3739
1997-07-18,1.3767
1997-07-21,1.3744
1997-07-22,1.3767
1997-07-23,1.3792
1997-07-24,1.3834
1997-07-25,1.3819
1997-07-28,1.3845
1997-07-29,1.3855
1997-07-30,1.3842
1997-07-31,1.3806
1997-08-01,1.3777
1997-08-04,1.3809
1997-08-05,1.3788
1997-08-06,1.3805
1997-08-07,1.3876
1997-08-08,1.388
1997-08-11,1.3906
1997-08-12,1.3927
1997-08-13,1.3929
1997-08-14,1.3927
1997-08-15,1.3906
1997-08-18,1.3904
1997-08-19,1.3885
1997-08-20,1.3948
1997-08-21,1.3918
1997-08-22,1.3935
1997-08-25,1.3914
1997-08-26,1.3908
1997-08-27,1.3931
1997-08-28,1.3889
1997-08-29,1.3889
1997-09-01,1.3886
1997-09-02,1.3882
1997-09-03,1.3832
1997-09-04,1.384
1997-09-05,1.3845
1997-09-08,1.3815
1997-09-09,1.3814
1997-09-10,1.3842
1997-09-11,1.3866
1997-09-12,1.3925
1997-09-15,1.393
1997-09-16,1.3916
1997-09-17,1.3875
1997-09-18,1.388
1997-09-19,1.3918
1997-09-22,1.3887
1997-09-23,1.3885
1997-09-24,1.3906
1997-09-25,1.3876
1997-09-26,1.3832
1997-09-29,1.3849
1997-09-30,1.3826
1997-10-01,1.3815
1997-10-02,1.3776
1997-10-03,1.374
1997-10-06,1.372
1997-10-07,1.3725
1997-10-08,1.3714
1997-10-09,1.3723
1997-10-10,1.3733
1997-10-13,1.3782
1997-10-14,1.3805
1997-10-15,1.3815
1997-10-16,1.3866
1997-10-17,1.3866
1997-10-20,1.3865
1997-10-21,1.3847
1997-10-22,1.3897
1997-10-23,1.3914
1997-10-24,1.3906
1997-10-27,1.3918
1997-10-28,1.4056
1997-10-29,1.401
1997-10-30,1.4022
1997-10-31,1.4092
1997-11-03,1.4082
1997-11-04,1.4055
1997-11-05,1.4009
1997-11-06,1.3986
1997-11-07,1.3988
1997-11-10,1.4093
1997-11-11,1.4072
1997-11-12,1.4076
1997-11-13,1.4089
1997-11-14,1.4089
1997-11-17,1.4127
1997-11-18,1.4167
1997-11-19,1.414
1997-11-20,1.416
1997-11-21,1.42
1997-11-24,1.4177
1997-11-25,1.4208
1997-11-26,1.4169
1997-11-27,1.4248
1997-11-28,1.4247
1997-12-01,1.423
1997-12-02,1.4221
1997-12-03,1.4188
1997-12-04,1.4194
1997-12-05,1.4223
1997-12-08,1.4232
1997-12-09,1.425
1997-12-10,1.4224
1997-12-11,1.4242
1997-12-12,1.4272
1997-12-15,1.42
1997-12-16,1.4209
1997-12-17,1.4257
1997-12-18,1.4217
1997-12-19,1.4268
1997-12-22,1.4318
1997-12-23,1.4341
1997-12-24,1.4384
1997-12-25,1.4345
1997-12-26,1.4339
1997-12-29,1.4358
1997-12-30,1.4394
1997-12-31,1.4322
1998-01-02,1.4295
1998-01-05,1.4251
1998-01-06,1.4236
1998-01-07,1.4312
1998-01-08,1.4295
1998-01-09,1.4302
1998-01-12,1.4303
1998-01-13,1.4345
1998-01-14,1.4327
1998-01-15,1.4329
1998-01-16,1.4369
1998-01-19,1.4373
1998-01-20,1.4383
1998-01-21,1.4405
1998-01-22,1.4453
1998-01-23,1.4526
1998-01-26,1.4524
1998-01-27,1.4501
1998-01-28,1.4587
1998-01-29,1.4581
1998-01-30,1.4661
1998-02-02,1.4534
1998-02-03,1.4526
1998-02-04,1.4478
1998-02-05,1.4467
1998-02-06,1.4381
1998-02-09,1.4322
1998-02-10,1.4324
1998-02-11,1.4352
1998-02-12,1.4392
1998-02-13,1.4379
1998-02-16,1.4432
1998-02-17,1.4449
1998-02-18,1.4391
1998-02-19,1.4314
1998-02-20,1.4215
1998-02-23,1.4198
1998-02-24,1.4238
1998-02-25,1.4228
1998-02-26,1.4196
1998-02-27,1.4192
1998-03-02,1.4238
1998-03-03,1.4194
1998-03-04,1.4213
1998-03-05,1.4222
1998-03-06,1.4197
1998-03-09,1.4192
1998-03-10,1.411
1998-03-11,1.4099
1998-03-12,1.4075
1998-03-13,1.4097
1998-03-16,1.4118
1998-03-17,1.4123
1998-03-18,1.4175
1998-03-19,1.4188
1998-03-20,1.419
1998-03-23,1.4186
1998-03-24,1.4184
1998-03-25,1.4169
1998-03-26,1.4108
1998-03-27,1.4108
1998-03-30,1.4164
1998-03-31,1.4213
1998-04-01,1.4186
1998-04-02,1.4176
1998-04-03,1.4205
1998-04-06,1.4192
1998-04-07,1.4184
1998-04-08,1.4232
1998-04-09,1.4247
1998-04-10,1.4262
1998-04-13,1.4266
1998-04-14,1.4348
1998-04-15,1.4335
1998-04-16,1.4379
1998-04-17,1.4338
1998-04-20,1.4289
1998-04-21,1.4278
1998-04-22,1.432
1998-04-23,1.4308
1998-04-24,1.4357
1998-04-27,1.434
1998-04-28,1.4385
1998-04-29,1.4397
1998-04-30,1.436
1998-05-01,1.431
1998-05-04,1.4331
1998-05-05,1.4339
1998-05-06,1.4398
1998-05-07,1.4387
1998-05-08,1.4365
1998-05-11,1.4368
1998-05-12,1.4345
1998-05-13,1.4346
1998-05-14,1.445
1998-05-15,1.4463
1998-05-18,1.4486
1998-05-19,1.4484
1998-05-20,1.4486
1998-05-21,1.4478
1998-05-22,1.4493
1998-05-25,1.4491
1998-05-26,1.4496
1998-05-27,1.4554
1998-05-28,1.4546
1998-05-29,1.4543
1998-06-01,1.4566
1998-06-02,1.4579
1998-06-03,1.4499
1998-06-04,1.4533
1998-06-05,1.455
1998-06-08,1.4581
1998-06-09,1.4577
1998-06-10,1.4587
1998-06-11,1.4663
1998-06-12,1.4707
1998-06-15,1.4672
1998-06-16,1.4741
1998-06-17,1.4705
1998-06-18,1.4611
1998-06-19,1.4716
1998-06-22,1.4724
1998-06-23,1.4711
1998-06-24,1.4707
1998-06-25,1.4695
1998-06-26,1.4665
1998-06-29,1.4703
1998-06-30,1.4708
1998-07-01,1.4672
1998-07-02,1.463
1998-07-03,1.4676
1998-07-06,1.4688
1998-07-07,1.4729
1998-07-08,1.4722
1998-07-09,1.4722
1998-07-10,1.4748
1998-07-13,1.4796
1998-07-14,1.4783
1998-07-15,1.4813
1998-07-16,1.4886
1998-07-17,1.4884
1998-07-20,1.4881
1998-07-21,1.4888
1998-07-22,1.4914
1998-07-23,1.4947
1998-07-24,1.4958
1998-07-27,1.4998
1998-07-28,1.5046
1998-07-29,1.5012
1998-07-30,1.508
1998-07-31,1.5034
1998-08-03,1.513
1998-08-04,1.5166
1998-08-05,1.5162
1998-08-06,1.5191
1998-08-07,1.5312
1998-08-10,1.521
1998-08-11,1.5192
1998-08-12,1.5236
1998-08-13,1.521
1998-08-14,1.5191
1998-08-17,1.5175
1998-08-18,1.5279
1998-08-19,1.5286
1998-08-20,1.5341
1998-08-21,1.5271
1998-08-24,1.5423
1998-08-25,1.5486
1998-08-26,1.5488
1998-08-27,1.5638
1998-08-28,1.582
1998-08-31,1.5623
1998-09-01,1.566
1998-09-02,1.549
1998-09-03,1.5384
1998-09-04,1.538
1998-09-07,1.5215
1998-09-08,1.5215
1998-09-09,1.5185
1998-09-10,1.5204
1998-09-11,1.5189
1998-09-14,1.5145
1998-09-15,1.505
1998-09-16,1.5025
1998-09-17,1.514
1998-09-18,1.5282
1998-09-21,1.5244
1998-09-22,1.53
1998-09-23,1.5297
1998-09-24,1.5139
1998-09-25,1.5128
1998-09-28,1.5132
1998-09-29,1.5092
1998-09-30,1.5165
1998-10-01,1.5303
1998-10-02,1.548
1998-10-05,1.5448
1998-10-06,1.5567
1998-10-07,1.5473
1998-10-08,1.5249
1998-10-09,1.5465
1998-10-12,1.5435
1998-10-13,1.5402
1998-10-14,1.5469
1998-10-15,1.5429
1998-10-16,1.538
1998-10-19,1.5449
1998-10-20,1.5449
1998-10-21,1.5373
1998-10-22,1.545
1998-10-23,1.5436
1998-10-26,1.5437
1998-10-27,1.5385
1998-10-28,1.543
1998-10-29,1.5395
1998-10-30,1.548
1998-11-02,1.544
1998-11-03,1.5325
1998-11-04,1.5247
1998-11-05,1.5199
1998-11-06,1.5238
1998-11-09,1.5325
1998-11-10,1.534
1998-11-11,1.5448
1998-11-12,1.5453
1998-11-13,1.5445
1998-11-16,1.55
1998-11-17,1.5515
1998-11-18,1.5465
1998-11-19,1.553
1998-11-20,1.5489
1998-11-23,1.5465
1998-11-24,1.5491
1998-11-25,1.5507
1998-11-26,1.5395
1998-11-27,1.5382
1998-11-30,1.5338
1998-12-01,1.5347
1998-12-02,1.5308
1998-12-03,1.5325
1998-12-04,1.539
1998-12-07,1.5339
1998-12-08,1.5385
1998-12-09,1.5444
1998-12-10,1.5403
1998-12-11,1.5403
1998-12-14,1.54
1998-12-15,1.5417
1998-12-16,1.5421
1998-12-17,1.5393
1998-12-18,1.543
1998-12-21,1.545
1998-12-22,1.551
1998-12-23,1.5535
1998-12-24,1.5505
1998-12-25,1.5515
1998-12-28,1.5505
1998-12-29,1.5514
1998-12-30,1.552
1998-12-31,1.5488
1999-01-04,1.5315
1999-01-05,1.5274
1999-01-06,1.5128
1999-01-07,1.5107
1999-01-08,1.513
1999-01-11,1.5119
1999-01-12,1.506
1999-01-13,1.5155
1999-01-14,1.523
1999-01-15,1.534
1999-01-18,1.5256
1999-01-19,1.526
1999-01-20,1.53
1999-01-21,1.5215
1999-01-22,1.515
1999-01-25,1.5205
1999-01-26,1.5203
1999-01-27,1.5194
1999-01-28,1.5185
1999-01-29,1.517
1999-02-01,1.511
1999-02-02,1.5078
1999-02-03,1.515
1999-02-04,1.5105
1999-02-05,1.4913
1999-02-08,1.4893
1999-02-09,1.492
1999-02-10,1.4955
1999-02-11,1.4901
1999-02-12,1.4913
1999-02-15,1.4925
1999-02-16,1.4928
1999-02-17,1.4963
1999-02-18,1.4935
1999-02-19,1.4863
1999-02-22,1.4878
1999-02-23,1.495
1999-02-24,1.495
1999-02-25,1.4988
1999-02-26,1.5123
1999-03-01,1.509
1999-03-02,1.522
1999-03-03,1.5214
1999-03-04,1.5235
1999-03-05,1.5222
1999-03-08,1.5183
1999-03-09,1.5174
1999-03-10,1.519
1999-03-11,1.5229
1999-03-12,1.5242
1999-03-15,1.5238
1999-03-16,1.5263
1999-03-17,1.5278
1999-03-18,1.5212
1999-03-19,1.5181
1999-03-22,1.5155
1999-03-23,1.503
1999-03-24,1.5078
1999-03-25,1.5084
1999-03-26,1.5076
1999-03-29,1.5123
1999-03-30,1.5125
1999-03-31,1.5098
1999-04-01,1.5066
1999-04-02,1.4993
1999-04-05,1.4957
1999-04-06,1.5
1999-04-07,1.5026
1999-04-08,1.4983
1999-04-09,1.4997
1999-04-12,1.5001
1999-04-13,1.4925
1999-04-14,1.4912
1999-04-15,1.4939
1999-04-16,1.489
1999-04-19,1.4787
1999-04-20,1.4863
1999-04-21,1.4895
1999-04-22,1.4865
1999-04-23,1.4807
1999-04-26,1.475
1999-04-27,1.4773
1999-04-28,1.4802
1999-04-29,1.4724
1999-04-30,1.4637
1999-05-03,1.4564
1999-05-04,1.448
1999-05-05,1.4524
1999-05-06,1.4505
1999-05-07,1.4542
1999-05-10,1.4576
1999-05-11,1.4608
1999-05-12,1.4527
1999-05-13,1.4593
1999-05-14,1.4571
1999-05-17,1.4644
1999-05-18,1.4602
1999-05-19,1.4565
1999-05-20,1.4695
1999-05-21,1.4662
1999-05-24,1.4613
1999-05-25,1.4558
1999-05-26,1.4667
1999-05-27,1.4704
1999-05-28,1.4752
1999-05-31,1.4718
1999-06-01,1.4741
1999-06-02,1.4836
1999-06-03,1.4796
1999-06-04,1.4757
1999-06-07,1.4703
1999-06-08,1.4684
1999-06-09,1.4756
1999-06-10,1.4726
1999-06-11,1.4633
1999-06-14,1.4618
1999-06-15,1.4607
1999-06-16,1.4642
1999-06-17,1.46
1999-06-18,1.4625
1999-06-21,1.4644
1999-06-22,1.471
1999-06-23,1.4704
1999-06-24,1.4728
1999-06-25,1.4725
1999-06-28,1.4659
1999-06-29,1.4697
1999-06-30,1.4768
1999-07-01,1.463
1999-07-02,1.4747
1999-07-05,1.4642
1999-07-06,1.4682
1999-07-07,1.4703
1999-07-08,1.4691
1999-07-09,1.4707
1999-07-12,1.4725
1999-07-13,1.4789
1999-07-14,1.4805
1999-07-15,1.4809
1999-07-16,1.4819
1999-07-19,1.4829
1999-07-20,1.4903
1999-07-21,1.4917
1999-07-22,1.4989
1999-07-23,1.5075
1999-07-26,1.5069
1999-07-27,1.5107
1999-07-28,1.5124
1999-07-29,1.5075
1999-07-30,1.5055
1999-08-02,1.5061
1999-08-03,1.5043
1999-08-04,1.4929
1999-08-05,1.4907
1999-08-06,1.5
1999-08-09,1.5036
1999-08-10,1.5017
1999-08-11,1.4969
1999-08-12,1.4858
1999-08-13,1.4857
1999-08-16,1.4777
1999-08-17,1.4832
1999-08-18,1.4775
1999-08-19,1.4832
1999-08-20,1.4947
1999-08-23,1.496
1999-08-24,1.4975
1999-08-25,1.4909
1999-08-26,1.4954
1999-08-27,1.4983
1999-08-30,1.4888
1999-08-31,1.4941
1999-09-01,1.4922
1999-09-02,1.4884
1999-09-03,1.496
1999-09-06,1.4911
1999-09-07,1.4899
1999-09-08,1.4896
1999-09-09,1.4877
1999-09-10,1.478
1999-09-13,1.4758
1999-09-14,1.4691
1999-09-15,1.4737
1999-09-16,1.4758
1999-09-17,1.4748
1999-09-20,1.4718
1999-09-21,1.4783
1999-09-22,1.4764
1999-09-23,1.4715
1999-09-24,1.473
1999-09-27,1.4725
1999-09-28,1.4688
1999-09-29,1.4621
1999-09-30,1.4658
1999-10-01,1.4669
1999-10-04,1.4753
1999-10-05,1.4686
1999-10-06,1.4718
1999-10-07,1.4685
1999-10-08,1.4706
1999-10-11,1.4716
1999-10-12,1.4729
1999-10-13,1.4756
1999-10-14,1.4823
1999-10-15,1.4806
1999-10-18,1.4874
1999-10-19,1.494
1999-10-20,1.4896
1999-10-21,1.487
1999-10-22,1.4822
1999-10-25,1.477
1999-10-26,1.4726
1999-10-27,1.4736
1999-10-28,1.4725
1999-10-29,1.4722
1999-11-01,1.4708
1999-11-02,1.466
1999-11-03,1.4702
1999-11-04,1.468
1999-11-05,1.4633
1999-11-08,1.4676
1999-11-09,1.4714
1999-11-10,1.4745
1999-11-11,1.4682
1999-11-12,1.4659
1999-11-15,1.4632
1999-11-16,1.4652
1999-11-17,1.4627
1999-11-18,1.4696
1999-11-19,1.4651
1999-11-22,1.4623
1999-11-23,1.4615
1999-11-24,1.4662
1999-11-25,1.4665
1999-11-26,1.4665
1999-11-29,1.4676
1999-11-30,1.4742
1999-12-01,1.4741
1999-12-02,1.4737
1999-12-03,1.4826
1999-12-06,1.479
1999-12-07,1.4738
1999-12-08,1.4775
1999-12-09,1.4785
1999-12-10,1.4758
1999-12-13,1.4774
1999-12-14,1.4785
1999-12-15,1.4812
1999-12-16,1.4825
1999-12-17,1.4753
1999-12-20,1.4776
1999-12-21,1.4796
1999-12-22,1.476
1999-12-23,1.4762
1999-12-24,1.4714
1999-12-27,1.4677
1999-12-28,1.4577
1999-12-29,1.4506
1999-12-30,1.4526
1999-12-31,1.454
2000-01-03,1.4458
2000-01-04,1.447
2000-01-05,1.4528
2000-01-06,1.4502
2000-01-07,1.4595
2000-01-10,1.457
2000-01-11,1.4565
2000-01-12,1.4563
2000-01-13,1.4545
2000-01-14,1.4502
2000-01-17,1.4505
2000-01-18,1.4499
2000-01-19,1.4505
2000-01-20,1.452
2000-01-21,1.4464
2000-01-24,1.4403
2000-01-25,1.4435
2000-01-26,1.437
2000-01-27,1.44
2000-01-28,1.4345
2000-01-31,1.4457
2000-02-01,1.4475
2000-02-02,1.4486
2000-02-03,1.4378
2000-02-04,1.442
2000-02-07,1.4405
2000-02-08,1.4483
2000-02-09,1.4448
2000-02-10,1.4442
2000-02-11,1.448
2000-02-14,1.4496
2000-02-15,1.4569
2000-02-16,1.456
2000-02-17,1.4528
2000-02-18,1.4505
2000-02-21,1.4506
2000-02-22,1.455
2000-02-23,1.4622
2000-02-24,1.4601
2000-02-25,1.453
2000-02-28,1.449
2000-02-29,1.452
2000-03-01,1.45
2000-03-02,1.4493
2000-03-03,1.4567
2000-03-06,1.4511
2000-03-07,1.4535
2000-03-08,1.4547
2000-03-09,1.456
2000-03-10,1.4568
2000-03-13,1.458
2000-03-14,1.4615
2000-03-15,1.4648
2000-03-16,1.4688
2000-03-17,1.4733
2000-03-20,1.4707
2000-03-21,1.469
2000-03-22,1.4694
2000-03-23,1.4706
2000-03-24,1.469
2000-03-27,1.4624
2000-03-28,1.4578
2000-03-29,1.4536
2000-03-30,1.4569
2000-03-31,1.4543
2000-04-03,1.4495
2000-04-04,1.4505
2000-04-05,1.4522
2000-04-06,1.451
2000-04-07,1.4532
2000-04-10,1.4575
2000-04-11,1.4623
2000-04-12,1.463
2000-04-13,1.4627
2000-04-14,1.4715
2000-04-17,1.4768
2000-04-18,1.4851
2000-04-19,1.4814
2000-04-20,1.4755
2000-04-21,1.4743
2000-04-24,1.4739
2000-04-25,1.4767
2000-04-26,1.468
2000-04-27,1.4746
2000-04-28,1.4766
2000-05-01,1.48
2000-05-02,1.4786
2000-05-03,1.4855
2000-05-04,1.4938
2000-05-05,1.4945
2000-05-08,1.4912
2000-05-09,1.4921
2000-05-10,1.4902
2000-05-11,1.4928
2000-05-12,1.4874
2000-05-15,1.4864
2000-05-16,1.4865
2000-05-17,1.4852
2000-05-18,1.4975
2000-05-19,1.4991
2000-05-22,1.497
2000-05-23,1.4975
2000-05-24,1.507
2000-05-25,1.5096
2000-05-26,1.5031
2000-05-29,1.5033
2000-05-30,1.4996
2000-05-31,1.5062
2000-06-01,1.4965
2000-06-02,1.4908
2000-06-05,1.4772
2000-06-06,1.4794
2000-06-07,1.4762
2000-06-08,1.48
2000-06-09,1.4771
2000-06-12,1.4745
2000-06-13,1.4762
2000-06-14,1.4682
2000-06-15,1.4684
2000-06-16,1.475
2000-06-19,1.4671
2000-06-20,1.4672
2000-06-21,1.4711
2000-06-22,1.4734
2000-06-23,1.4764
2000-06-26,1.4828
2000-06-27,1.4823
2000-06-28,1.4806
2000-06-29,1.478
2000-06-30,1.483
2000-07-03,1.4795
2000-07-04,1.481
2000-07-05,1.4865
2000-07-06,1.489
2000-07-07,1.4854
2000-07-10,1.4812
2000-07-11,1.4783
2000-07-12,1.4798
2000-07-13,1.4825
2000-07-14,1.4812
2000-07-17,1.4841
2000-07-18,1.4819
2000-07-19,1.4768
2000-07-20,1.4766
2000-07-21,1.4727
2000-07-24,1.4713
2000-07-25,1.4647
2000-07-26,1.4665
2000-07-27,1.4651
2000-07-28,1.4722
2000-07-31,1.4775
2000-08-01,1.4867
2000-08-02,1.4867
2000-08-03,1.4795
2000-08-04,1.4849
2000-08-07,1.4895
2000-08-08,1.4868
2000-08-09,1.4874
2000-08-10,1.4829
2000-08-11,1.4828
2000-08-14,1.4838
2000-08-15,1.4858
2000-08-16,1.4844
2000-08-17,1.4781
2000-08-18,1.4748
2000-08-21,1.476
2000-08-22,1.4775
2000-08-23,1.4766
2000-08-24,1.4858
2000-08-25,1.4874
2000-08-28,1.4839
2000-08-29,1.4825
2000-08-30,1.4839
2000-08-31,1.4769
2000-09-01,1.4718
2000-09-04,1.4737
2000-09-05,1.4743
2000-09-06,1.4763
2000-09-07,1.4815
2000-09-08,1.477
2000-09-11,1.4769
2000-09-12,1.4808
2000-09-13,1.4804
2000-09-14,1.4832
2000-09-15,1.4862
2000-09-18,1.4831
2000-09-19,1.4874
2000-09-20,1.483
2000-09-21,1.4845
2000-09-22,1.488
2000-09-25,1.488
2000-09-26,1.4864
2000-09-27,1.4865
2000-09-28,1.4956
2000-09-29,1.4998
2000-10-02,1.5034
2000-10-03,1.5094
2000-10-04,1.5041
2000-10-05,1.4949
2000-10-06,1.4974
2000-10-09,1.5028
2000-10-10,1.5024
2000-10-11,1.5019
2000-10-12,1.5052
2000-10-13,1.5152
2000-10-16,1.5074
2000-10-17,1.5181
2000-10-18,1.519
2000-10-19,1.5168
2000-10-20,1.5117
2000-10-23,1.5119
2000-10-24,1.5111
2000-10-25,1.5186
2000-10-26,1.5175
2000-10-27,1.5251
2000-10-30,1.53
2000-10-31,1.5315
2000-11-01,1.5238
2000-11-02,1.5341
2000-11-03,1.5309
2000-11-06,1.5326
2000-11-07,1.5306
2000-11-08,1.5337
2000-11-09,1.542
2000-11-10,1.5495
2000-11-13,1.543
2000-11-14,1.5449
2000-11-15,1.5453
2000-11-16,1.5521
2000-11-17,1.5558
2000-11-20,1.557
2000-11-21,1.5563
2000-11-22,1.5521
2000-11-23,1.5455
2000-11-24,1.5439
2000-11-27,1.5389
2000-11-28,1.5359
2000-11-29,1.5369
2000-11-30,1.5443
2000-12-01,1.5373
